,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,22483,5748,245993,314119,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
1,2,21356,5547,159793,174111,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
2,3,21643,9321,139818,151423,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
3,4,21779,4846,221102,231124,4096,1942,2.109165808444902,0.47412109375,0.52587890625,133.99571562859697
4,5,23350,4386,195689,210958,4096,1759,2.328595793064241,0.429443359375,0.570556640625,118.30603429339723
5,6,23772,4445,122737,135853,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
6,7,23792,4506,166422,177496,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
7,8,22879,4366,160294,167073,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
8,9,23489,4355,168565,181060,4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
9,10,23192,4896,158081,165571,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
10,11,23173,4876,147207,154386,4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
11,12,22860,5217,149220,157020,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
12,13,21177,4365,181812,188500,4096,1685,2.430860534124629,0.411376953125,0.588623046875,112.58151020399438
13,14,21837,5047,149450,164749,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
14,15,22005,5357,132909,140469,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
15,16,24280,4756,139838,158532,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
16,17,23455,8671,182503,195999,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
17,18,22804,4957,275891,283120,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
